 223
 194
 278
 175
 158
 150
 200
 220
 121
 165
 227
 154
 212
 163
 267
 163
 128
 194
 179
 139
 162
 111
 132
 155
 179
 188
 219
 299
 186
 182
 187
 145
 147
 198
 221
 194
 156
 136
 160
 265
 147
 146
 215
 209
 222
 167
 176
 146
 177
 131
 208
 254
 225
 115
 -1
 186
 172
 156
 166
 183
 147
 171
 227
 196
 275
 196
 180
 239
 237
 148
 133
 230
 213
 163
 204
 177
 150
 232
 224
 195
 242
 176
 162
 259
 218
 229
 197
 156
 182
 133
 178
 232
 196
 156
 232
 222
 136
 231
 243
 144
 218
 207
 194
 191
 175
 169
 218
 193
 142
 188
 163
 156
 200
 231
 137
 153
 184
 151
 181
 166
 200
 120
 189
 195
 209
 193
 210
 218
 200
 191
 140
 -1
 295
 211
 104
 177
 144
 133
 198
 198
 175
 165
 137
 193
 249
 -1
 206
 275
 145
 205
 165
 177
 227
 218
 172
 122
 164
 139
 277
 173
 167
 -1
 187
 170
 204
 218
 198
 114
 -1
 132
 -1
 161
 121
 100
 214
 -1
 124
 171
 149
 213
 237
 172
 194
 -1
 233
 202
 265
 148
 215
 181
 169
 170
 151
 112
 236
 174
 183
 145
 169
 212
