3.95,3.938888888888889,3.9444444444444446,3.95,3.933333333333333,3.938888888888889,3.95,3.9611111111111112,3.9722222222222223,4.0,3.9833333333333334,3.977777777777778,3.977777777777778,3.977777777777778,3.9833333333333334,3.977777777777778,4.016666666666667,4.027777777777778,4.033333333333333,4.044444444444444,4.05,4.105555555555555,4.105555555555555,4.116666666666666,4.116666666666666,4.133333333333334,4.155555555555556,4.177777777777778,4.205555555555556,4.2,4.205555555555556,4.211111111111111,4.216666666666667,4.222222222222222,4.2444444444444445,4.277777777777778,4.277777777777778,4.322222222222222,4.35,4.338888888888889,4.3277777777777775,4.338888888888889,4.355555555555555,4.361111111111111,4.405555555555556,4.411111111111111,4.427777777777778,4.444444444444445,4.466666666666667,4.488888888888889,4.522222222222222,4.561111111111111,4.594444444444444,4.611111111111111,4.633333333333334,4.65,4.661111111111111,4.688888888888889,4.716666666666667,4.772222222222222,4.794444444444444,4.8277777777777775,4.8277777777777775,4.816666666666666,4.855555555555555,4.894444444444445,4.911111111111111,4.9222222222222225,4.933333333333334,4.938888888888889,4.988888888888889,4.9944444444444445,5.033333333333333,5.05,5.0777777777777775,5.105555555555555,5.138888888888889,5.177777777777778,5.211111111111111,5.2555555555555555,5.25,5.294444444444444,5.333333333333333,5.372222222222222,5.4222222222222225,5.45,5.472222222222222,5.516666666666667,5.566666666666666,5.633333333333334,5.666666666666667,5.688888888888889,5.716666666666667,5.75,5.783333333333333,5.805555555555555,5.855555555555555,5.872222222222222,5.9,5.955555555555556,5.9944444444444445,6.016666666666667,6.038888888888889,6.066666666666666,6.122222222222222,6.161111111111111,6.2,6.233333333333333,6.283333333333333,6.3277777777777775,6.361111111111111,6.416666666666667,6.455555555555556,6.511111111111111,6.572222222222222,6.633333333333334,6.683333333333334,6.716666666666667,6.761111111111111,6.805555555555555,6.861111111111111,6.905555555555556,6.955555555555556,7.0,7.033333333333333,7.072222222222222,7.1722222222222225,7.25,7.3,7.35,7.383333333333334,7.416666666666667,7.477777777777778,7.5055555555555555,7.555555555555555,7.6,7.644444444444445,7.716666666666667,7.811111111111111,7.905555555555556,7.961111111111111,8.011111111111111,8.05,8.088888888888889,8.127777777777778,8.188888888888888,8.238888888888889,8.305555555555555,8.372222222222222,8.422222222222222,8.5,8.544444444444444,8.633333333333333,8.727777777777778,8.8,8.838888888888889,8.88888888888889,8.944444444444445,9.033333333333333,9.088888888888889,9.133333333333333,9.144444444444444,9.177777777777777,9.222222222222221,9.305555555555555,9.344444444444445,9.405555555555555,9.483333333333333,9.533333333333333,9.555555555555555,9.577777777777778,9.616666666666667,9.677777777777777,9.716666666666667,9.75,9.794444444444444,9.88888888888889,9.955555555555556,10.016666666666667,10.044444444444444,10.11111111111111,10.144444444444444,10.194444444444445,10.261111111111111,10.28888888888889,10.316666666666666,10.333333333333334,10.372222222222222,10.433333333333334,10.466666666666667,10.533333333333333,10.566666666666666,10.627777777777778,10.71111111111111,10.738888888888889,10.794444444444444,10.822222222222223,10.855555555555556,10.9,10.916666666666666,10.966666666666667,11.011111111111111,11.061111111111112,11.116666666666667,11.133333333333333,11.155555555555555,11.172222222222222,11.216666666666667,11.238888888888889,11.28888888888889,11.311111111111112,11.366666666666667,11.377777777777778,11.411111111111111,11.45,11.46111111111111,11.488888888888889,11.522222222222222,11.566666666666666,11.577777777777778,11.605555555555556,11.633333333333333,11.672222222222222,11.688888888888888,11.683333333333334,11.716666666666667,11.78888888888889,11.8,11.816666666666666,11.827777777777778,11.844444444444445,11.833333333333334,11.85,11.838888888888889,11.866666666666667,11.9,11.911111111111111,11.9,11.933333333333334,11.938888888888888,11.944444444444445,11.977777777777778,11.966666666666667,11.96111111111111,11.96111111111111,11.983333333333333,11.994444444444444,11.988888888888889,12.005555555555556,12.033333333333333,12.011111111111111,12.016666666666667,12.027777777777779,12.03888888888889,12.066666666666666,12.03888888888889,12.05,12.072222222222223,12.05,12.055555555555555,12.077777777777778,12.1,12.105555555555556,12.11111111111111,12.094444444444445,12.083333333333334,12.072222222222223,12.083333333333334,12.122222222222222,12.127777777777778,12.133333333333333,12.161111111111111,12.172222222222222,12.172222222222222,12.183333333333334,12.161111111111111,12.161111111111111,12.177777777777777,12.188888888888888,12.2,12.2,12.194444444444445,12.194444444444445,12.188888888888888,12.188888888888888,12.172222222222222,12.172222222222222,12.188888888888888,12.194444444444445,12.188888888888888,12.183333333333334,12.166666666666666,12.155555555555555,12.155555555555555,12.155555555555555,12.15,12.13888888888889,12.144444444444444,12.144444444444444,12.15
3.488888888888889,3.4944444444444445,3.511111111111111,3.5277777777777777,3.4944444444444445,3.4944444444444445,3.5055555555555555,3.5055555555555555,3.5444444444444443,3.55,3.5444444444444443,3.55,3.5444444444444443,3.5555555555555554,3.561111111111111,3.5555555555555554,3.561111111111111,3.561111111111111,3.577777777777778,3.588888888888889,3.588888888888889,3.6,3.6,3.6055555555555556,3.6055555555555556,3.6277777777777778,3.6277777777777778,3.6444444444444444,3.638888888888889,3.6444444444444444,3.661111111111111,3.6555555555555554,3.683333333333333,3.7,3.7222222222222223,3.738888888888889,3.7666666666666666,3.7777777777777777,3.7944444444444443,3.811111111111111,3.861111111111111,3.8833333333333333,3.9277777777777776,3.95,3.9944444444444445,4.0055555555555555,4.022222222222222,4.038888888888889,4.066666666666666,4.072222222222222,4.127777777777778,4.177777777777778,4.222222222222222,4.2444444444444445,4.261111111111111,4.277777777777778,4.294444444444444,4.366666666666666,4.394444444444445,4.416666666666667,4.438888888888889,4.472222222222222,4.516666666666667,4.544444444444444,4.561111111111111,4.572222222222222,4.594444444444444,4.622222222222222,4.644444444444445,4.683333333333334,4.716666666666667,4.7444444444444445,4.783333333333333,4.816666666666666,4.85,4.877777777777778,4.933333333333334,4.972222222222222,4.9944444444444445,5.027777777777778,5.072222222222222,5.116666666666666,5.133333333333334,5.177777777777778,5.216666666666667,5.222222222222222,5.25,5.288888888888889,5.344444444444444,5.383333333333334,5.411111111111111,5.4222222222222225,5.483333333333333,5.516666666666667,5.55,5.5777777777777775,5.616666666666666,5.644444444444445,5.655555555555556,5.6722222222222225,5.722222222222222,5.7555555555555555,5.761111111111111,5.788888888888889,5.816666666666666,5.866666666666666,5.9,5.9222222222222225,5.966666666666667,5.988888888888889,6.0,6.05,6.055555555555555,6.094444444444444,6.116666666666666,6.155555555555556,6.161111111111111,6.205555555555556,6.238888888888889,6.288888888888889,6.333333333333333,6.355555555555555,6.366666666666666,6.372222222222222,6.383333333333334,6.416666666666667,6.438888888888889,6.472222222222222,6.5055555555555555,6.544444444444444,6.583333333333333,6.633333333333334,6.661111111111111,6.683333333333334,6.733333333333333,6.766666666666667,6.788888888888889,6.855555555555555,6.894444444444445,6.938888888888889,7.011111111111111,7.027777777777778,7.038888888888889,7.044444444444444,7.05,7.1,7.133333333333334,7.155555555555556,7.205555555555556,7.25,7.283333333333333,7.305555555555555,7.338888888888889,7.383333333333334,7.427777777777778,7.45,7.461111111111111,7.4944444444444445,7.538888888888889,7.588888888888889,7.6,7.616666666666666,7.655555555555556,7.733333333333333,7.761111111111111,7.8,7.816666666666666,7.855555555555555,7.905555555555556,7.95,8.022222222222222,8.066666666666666,8.127777777777778,8.172222222222222,8.233333333333333,8.272222222222222,8.35,8.422222222222222,8.455555555555556,8.483333333333333,8.527777777777779,8.533333333333333,8.572222222222223,8.605555555555556,8.65,8.688888888888888,8.733333333333333,8.794444444444444,8.827777777777778,8.894444444444444,8.96111111111111,8.988888888888889,9.011111111111111,9.05,9.083333333333334,9.105555555555556,9.161111111111111,9.172222222222222,9.238888888888889,9.266666666666667,9.272222222222222,9.305555555555555,9.311111111111112,9.35,9.383333333333333,9.38888888888889,9.411111111111111,9.444444444444445,9.488888888888889,9.505555555555556,9.544444444444444,9.55,9.577777777777778,9.61111111111111,9.63888888888889,9.644444444444444,9.655555555555555,9.688888888888888,9.705555555555556,9.727777777777778,9.755555555555556,9.766666666666667,9.777777777777779,9.772222222222222,9.78888888888889,9.783333333333333,9.827777777777778,9.838888888888889,9.86111111111111,9.88888888888889,9.883333333333333,9.883333333333333,9.911111111111111,9.933333333333334,9.916666666666666,9.927777777777777,9.927777777777777,9.933333333333334,9.966666666666667,9.977777777777778,9.983333333333333,9.988888888888889,10.005555555555556,10.033333333333333,10.044444444444444,10.033333333333333,10.03888888888889,10.061111111111112,10.05,10.066666666666666,10.066666666666666,10.061111111111112,10.077777777777778,10.105555555555556,10.116666666666667,10.105555555555556,10.105555555555556,10.127777777777778,10.122222222222222,10.133333333333333,10.13888888888889,10.127777777777778,10.15,10.122222222222222,10.144444444444444,10.144444444444444,10.161111111111111,10.172222222222222,10.177777777777777,10.188888888888888,10.21111111111111,10.216666666666667,10.21111111111111,10.227777777777778,10.222222222222221,10.238888888888889,10.222222222222221,10.227777777777778,10.244444444444444,10.261111111111111,10.222222222222221,10.25,10.261111111111111,10.255555555555556,10.25,10.25,10.227777777777778,10.261111111111111,10.266666666666667,10.255555555555556,10.266666666666667,10.25,10.272222222222222,10.28888888888889,10.294444444444444,10.294444444444444,10.311111111111112,10.311111111111112,10.333333333333334,10.338888888888889
4.238888888888889,4.238888888888889,4.227777777777778,4.222222222222222,4.261111111111111,4.261111111111111,4.288888888888889,4.288888888888889,4.283333333333333,4.288888888888889,4.311111111111111,4.305555555555555,4.272222222222222,4.261111111111111,4.266666666666667,4.288888888888889,4.355555555555555,4.355555555555555,4.333333333333333,4.338888888888889,4.361111111111111,4.388888888888889,4.416666666666667,4.416666666666667,4.438888888888889,4.444444444444445,4.45,4.4944444444444445,4.527777777777778,4.55,4.561111111111111,4.572222222222222,4.616666666666666,4.644444444444445,4.666666666666667,4.666666666666667,4.7,4.716666666666667,4.738888888888889,4.75,4.761111111111111,4.794444444444444,4.783333333333333,4.8277777777777775,4.861111111111111,4.872222222222222,4.916666666666667,4.944444444444445,4.955555555555556,4.983333333333333,5.0055555555555555,5.016666666666667,5.0055555555555555,5.011111111111111,5.055555555555555,5.094444444444444,5.111111111111111,5.144444444444445,5.183333333333334,5.211111111111111,5.238888888888889,5.25,5.277777777777778,5.3,5.316666666666666,5.35,5.4,5.411111111111111,5.438888888888889,5.45,5.477777777777778,5.511111111111111,5.527777777777778,5.511111111111111,5.533333333333333,5.588888888888889,5.605555555555555,5.627777777777778,5.638888888888889,5.705555555555556,5.7444444444444445,5.777777777777778,5.816666666666666,5.838888888888889,5.9,5.933333333333334,5.972222222222222,6.0055555555555555,6.027777777777778,6.061111111111111,6.0777777777777775,6.122222222222222,6.15,6.2,6.261111111111111,6.288888888888889,6.305555555555555,6.355555555555555,6.388888888888889,6.416666666666667,6.45,6.477777777777778,6.488888888888889,6.533333333333333,6.566666666666666,6.594444444444444,6.6,6.627777777777778,6.683333333333334,6.733333333333333,6.777777777777778,6.788888888888889,6.8277777777777775,6.877777777777778,6.916666666666667,6.961111111111111,6.988888888888889,7.033333333333333,7.094444444444444,7.138888888888889,7.1722222222222225,7.216666666666667,7.2555555555555555,7.288888888888889,7.338888888888889,7.377777777777778,7.438888888888889,7.472222222222222,7.555555555555555,7.605555555555555,7.616666666666666,7.644444444444445,7.733333333333333,7.805555555555555,7.838888888888889,7.877777777777778,7.944444444444445,7.95,7.955555555555556,7.961111111111111,8.011111111111111,8.03888888888889,8.094444444444445,8.166666666666666,8.233333333333333,8.272222222222222,8.316666666666666,8.355555555555556,8.383333333333333,8.405555555555555,8.427777777777777,8.488888888888889,8.516666666666667,8.561111111111112,8.588888888888889,8.666666666666666,8.716666666666667,8.766666666666667,8.783333333333333,8.816666666666666,8.85,8.883333333333333,8.927777777777777,8.983333333333333,9.016666666666667,9.027777777777779,9.044444444444444,9.083333333333334,9.11111111111111,9.116666666666667,9.172222222222222,9.194444444444445,9.233333333333333,9.25,9.277777777777779,9.322222222222223,9.35,9.372222222222222,9.4,9.444444444444445,9.477777777777778,9.505555555555556,9.583333333333334,9.583333333333334,9.61111111111111,9.633333333333333,9.627777777777778,9.644444444444444,9.666666666666666,9.694444444444445,9.722222222222221,9.761111111111111,9.777777777777779,9.78888888888889,9.816666666666666,9.844444444444445,9.86111111111111,9.9,9.933333333333334,9.955555555555556,9.994444444444444,10.033333333333333,10.066666666666666,10.127777777777778,10.161111111111111,10.188888888888888,10.188888888888888,10.21111111111111,10.222222222222221,10.261111111111111,10.272222222222222,10.294444444444444,10.305555555555555,10.333333333333334,10.366666666666667,10.411111111111111,10.416666666666666,10.444444444444445,10.472222222222221,10.488888888888889,10.494444444444444,10.511111111111111,10.522222222222222,10.522222222222222,10.533333333333333,10.53888888888889,10.577777777777778,10.572222222222223,10.594444444444445,10.6,10.622222222222222,10.633333333333333,10.627777777777778,10.622222222222222,10.61111111111111,10.6,10.644444444444444,10.63888888888889,10.63888888888889,10.666666666666666,10.727777777777778,10.761111111111111,10.761111111111111,10.75,10.766666666666667,10.777777777777779,10.783333333333333,10.816666666666666,10.816666666666666,10.805555555555555,10.838888888888889,10.85,10.866666666666667,10.866666666666667,10.883333333333333,10.88888888888889,10.905555555555555,10.938888888888888,10.938888888888888,10.938888888888888,10.927777777777777,10.944444444444445,10.983333333333333,10.988888888888889,10.983333333333333,11.022222222222222,11.022222222222222,11.055555555555555,11.055555555555555,11.05,11.05,11.077777777777778,11.077777777777778,11.077777777777778,11.066666666666666,11.066666666666666,11.061111111111112,11.055555555555555,11.083333333333334,11.11111111111111,11.11111111111111,11.105555555555556,11.11111111111111,11.088888888888889,11.1,11.11111111111111,11.13888888888889,11.133333333333333,11.122222222222222,11.127777777777778,11.13888888888889,11.161111111111111,11.172222222222222,11.161111111111111,11.155555555555555,11.155555555555555,11.144444444444444,11.13888888888889,11.13888888888889,11.161111111111111
4.477777777777778,4.466666666666667,4.455555555555556,4.433333333333334,4.433333333333334,4.438888888888889,4.438888888888889,4.438888888888889,4.4,4.366666666666666,4.333333333333333,4.338888888888889,4.35,4.355555555555555,4.377777777777778,4.383333333333334,4.377777777777778,4.372222222222222,4.366666666666666,4.366666666666666,4.366666666666666,4.366666666666666,4.394444444444445,4.4,4.377777777777778,4.388888888888889,4.4,4.416666666666667,4.4222222222222225,4.4222222222222225,4.427777777777778,4.427777777777778,4.45,4.4944444444444445,4.511111111111111,4.516666666666667,4.511111111111111,4.533333333333333,4.533333333333333,4.538888888888889,4.55,4.55,4.583333333333333,4.583333333333333,4.588888888888889,4.611111111111111,4.616666666666666,4.644444444444445,4.677777777777778,4.711111111111111,4.716666666666667,4.722222222222222,4.7555555555555555,4.783333333333333,4.777777777777778,4.777777777777778,4.8,4.8,4.805555555555555,4.844444444444444,4.855555555555555,4.894444444444445,4.916666666666667,4.955555555555556,4.977777777777778,4.988888888888889,5.016666666666667,5.061111111111111,5.0777777777777775,5.122222222222222,5.155555555555556,5.166666666666667,5.188888888888889,5.211111111111111,5.216666666666667,5.25,5.261111111111111,5.3,5.333333333333333,5.361111111111111,5.377777777777778,5.4,5.438888888888889,5.477777777777778,5.511111111111111,5.538888888888889,5.5777777777777775,5.627777777777778,5.694444444444445,5.722222222222222,5.783333333333333,5.822222222222222,5.855555555555555,5.905555555555556,5.933333333333334,5.977777777777778,6.0055555555555555,6.05,6.083333333333333,6.116666666666666,6.138888888888889,6.1722222222222225,6.205555555555556,6.2555555555555555,6.272222222222222,6.305555555555555,6.333333333333333,6.344444444444444,6.377777777777778,6.416666666666667,6.45,6.483333333333333,6.511111111111111,6.533333333333333,6.555555555555555,6.611111111111111,6.627777777777778,6.65,6.711111111111111,6.733333333333333,6.777777777777778,6.8277777777777775,6.883333333333334,6.905555555555556,6.944444444444445,6.988888888888889,7.033333333333333,7.044444444444444,7.066666666666666,7.088888888888889,7.155555555555556,7.2,7.261111111111111,7.305555555555555,7.333333333333333,7.333333333333333,7.372222222222222,7.416666666666667,7.483333333333333,7.5,7.533333333333333,7.555555555555555,7.588888888888889,7.6,7.622222222222222,7.666666666666667,7.677777777777778,7.722222222222222,7.783333333333333,7.8,7.855555555555555,7.877777777777778,7.9222222222222225,7.988888888888889,8.016666666666667,8.072222222222223,8.127777777777778,8.166666666666666,8.188888888888888,8.25,8.277777777777779,8.316666666666666,8.35,8.4,8.45,8.483333333333333,8.516666666666667,8.55,8.561111111111112,8.55,8.561111111111112,8.577777777777778,8.6,8.672222222222222,8.727777777777778,8.755555555555556,8.761111111111111,8.78888888888889,8.838888888888889,8.866666666666667,8.9,8.9,8.944444444444445,8.988888888888889,9.044444444444444,9.077777777777778,9.105555555555556,9.133333333333333,9.177777777777777,9.244444444444444,9.283333333333333,9.305555555555555,9.338888888888889,9.35,9.372222222222222,9.4,9.394444444444444,9.45,9.472222222222221,9.483333333333333,9.5,9.516666666666667,9.522222222222222,9.53888888888889,9.55,9.583333333333334,9.605555555555556,9.622222222222222,9.655555555555555,9.661111111111111,9.683333333333334,9.705555555555556,9.733333333333333,9.744444444444444,9.772222222222222,9.78888888888889,9.816666666666666,9.838888888888889,9.822222222222223,9.833333333333334,9.827777777777778,9.86111111111111,9.872222222222222,9.905555555555555,9.916666666666666,9.922222222222222,9.944444444444445,9.955555555555556,9.983333333333333,9.983333333333333,9.988888888888889,10.0,10.016666666666667,10.022222222222222,10.03888888888889,10.044444444444444,10.061111111111112,10.061111111111112,10.055555555555555,10.055555555555555,10.072222222222223,10.077777777777778,10.11111111111111,10.11111111111111,10.083333333333334,10.11111111111111,10.1,10.088888888888889,10.116666666666667,10.11111111111111,10.122222222222222,10.133333333333333,10.122222222222222,10.127777777777778,10.122222222222222,10.122222222222222,10.127777777777778,10.133333333333333,10.172222222222222,10.177777777777777,10.177777777777777,10.183333333333334,10.188888888888888,10.188888888888888,10.2,10.183333333333334,10.166666666666666,10.166666666666666,10.155555555555555,10.155555555555555,10.172222222222222,10.172222222222222,10.172222222222222,10.177777777777777,10.172222222222222,10.177777777777777,10.161111111111111,10.166666666666666,10.15,10.166666666666666,10.161111111111111,10.161111111111111,10.161111111111111,10.161111111111111,10.161111111111111,10.155555555555555,10.122222222222222,10.116666666666667,10.13888888888889,10.133333333333333,10.127777777777778,10.13888888888889,10.127777777777778,10.144444444444444,10.161111111111111,10.161111111111111,10.15,10.166666666666666,10.172222222222222,10.177777777777777
4.116666666666666,4.116666666666666,4.122222222222222,4.127777777777778,4.116666666666666,4.105555555555555,4.116666666666666,4.133333333333334,4.127777777777778,4.138888888888889,4.133333333333334,4.122222222222222,4.105555555555555,4.138888888888889,4.133333333333334,4.127777777777778,4.122222222222222,4.088888888888889,4.0777777777777775,4.0777777777777775,4.088888888888889,4.083333333333333,4.072222222222222,4.066666666666666,4.0777777777777775,4.0777777777777775,4.094444444444444,4.105555555555555,4.1,4.111111111111111,4.116666666666666,4.1,4.094444444444444,4.111111111111111,4.122222222222222,4.122222222222222,4.15,4.161111111111111,4.1722222222222225,4.2,4.205555555555556,4.227777777777778,4.25,4.25,4.272222222222222,4.305555555555555,4.3277777777777775,4.3277777777777775,4.361111111111111,4.361111111111111,4.4,4.433333333333334,4.45,4.477777777777778,4.488888888888889,4.5,4.516666666666667,4.533333333333333,4.5777777777777775,4.622222222222222,4.6722222222222225,4.683333333333334,4.705555555555556,4.722222222222222,4.722222222222222,4.7555555555555555,4.8,4.816666666666666,4.838888888888889,4.866666666666666,4.888888888888889,4.911111111111111,4.95,4.972222222222222,4.9944444444444445,5.0055555555555555,5.027777777777778,5.072222222222222,5.105555555555555,5.138888888888889,5.166666666666667,5.194444444444445,5.205555555555556,5.261111111111111,5.283333333333333,5.294444444444444,5.333333333333333,5.372222222222222,5.4,5.433333333333334,5.472222222222222,5.477777777777778,5.516666666666667,5.533333333333333,5.555555555555555,5.583333333333333,5.6,5.644444444444445,5.688888888888889,5.75,5.777777777777778,5.838888888888889,5.866666666666666,5.938888888888889,5.983333333333333,6.022222222222222,6.061111111111111,6.094444444444444,6.138888888888889,6.1722222222222225,6.211111111111111,6.2555555555555555,6.316666666666666,6.338888888888889,6.372222222222222,6.416666666666667,6.444444444444445,6.466666666666667,6.5,6.538888888888889,6.588888888888889,6.633333333333334,6.6722222222222225,6.75,6.788888888888889,6.838888888888889,6.883333333333334,6.95,6.961111111111111,7.011111111111111,7.055555555555555,7.105555555555555,7.15,7.194444444444445,7.25,7.283333333333333,7.288888888888889,7.3277777777777775,7.383333333333334,7.4,7.45,7.5055555555555555,7.588888888888889,7.6722222222222225,7.716666666666667,7.738888888888889,7.8,7.833333333333333,7.877777777777778,7.927777777777778,7.955555555555556,8.005555555555556,8.061111111111112,8.1,8.155555555555555,8.188888888888888,8.205555555555556,8.238888888888889,8.255555555555556,8.283333333333333,8.311111111111112,8.355555555555556,8.416666666666666,8.472222222222221,8.511111111111111,8.577777777777778,8.627777777777778,8.666666666666666,8.683333333333334,8.705555555555556,8.7,8.705555555555556,8.75,8.777777777777779,8.805555555555555,8.86111111111111,8.911111111111111,8.955555555555556,8.983333333333333,9.0,9.027777777777779,9.066666666666666,9.088888888888889,9.127777777777778,9.144444444444444,9.15,9.155555555555555,9.21111111111111,9.233333333333333,9.255555555555556,9.283333333333333,9.327777777777778,9.333333333333334,9.355555555555556,9.4,9.422222222222222,9.427777777777777,9.45,9.483333333333333,9.527777777777779,9.53888888888889,9.516666666666667,9.516666666666667,9.544444444444444,9.572222222222223,9.633333333333333,9.655555555555555,9.7,9.733333333333333,9.755555555555556,9.75,9.777777777777779,9.777777777777779,9.816666666666666,9.827777777777778,9.86111111111111,9.894444444444444,9.88888888888889,9.927777777777777,9.927777777777777,9.944444444444445,9.96111111111111,9.955555555555556,9.966666666666667,9.983333333333333,10.0,10.016666666666667,10.03888888888889,10.077777777777778,10.088888888888889,10.105555555555556,10.11111111111111,10.122222222222222,10.144444444444444,10.161111111111111,10.155555555555555,10.155555555555555,10.161111111111111,10.183333333333334,10.183333333333334,10.21111111111111,10.222222222222221,10.244444444444444,10.244444444444444,10.244444444444444,10.261111111111111,10.283333333333333,10.28888888888889,10.277777777777779,10.28888888888889,10.305555555555555,10.316666666666666,10.322222222222223,10.316666666666666,10.327777777777778,10.322222222222223,10.316666666666666,10.305555555555555,10.322222222222223,10.333333333333334,10.344444444444445,10.355555555555556,10.355555555555556,10.355555555555556,10.355555555555556,10.36111111111111,10.338888888888889,10.338888888888889,10.333333333333334,10.322222222222223,10.311111111111112,10.305555555555555,10.316666666666666,10.36111111111111,10.36111111111111,10.36111111111111,10.372222222222222,10.36111111111111,10.35,10.377777777777778,10.372222222222222,10.38888888888889,10.383333333333333,10.383333333333333,10.377777777777778,10.394444444444444,10.411111111111111,10.405555555555555,10.411111111111111,10.422222222222222,10.444444444444445,10.455555555555556,10.455555555555556,10.46111111111111,10.466666666666667,10.466666666666667,10.46111111111111,10.45,10.433333333333334,10.46111111111111
3.9555555555555557,3.9722222222222223,3.9555555555555557,3.9444444444444446,3.9444444444444446,3.95,3.95,3.9555555555555557,3.966666666666667,3.966666666666667,3.966666666666667,3.9944444444444445,4.011111111111111,4.044444444444444,4.0777777777777775,4.105555555555555,4.094444444444444,4.088888888888889,4.088888888888889,4.094444444444444,4.105555555555555,4.116666666666666,4.127777777777778,4.133333333333334,4.144444444444445,4.161111111111111,4.177777777777778,4.216666666666667,4.233333333333333,4.25,4.266666666666667,4.3,4.316666666666666,4.311111111111111,4.333333333333333,4.3277777777777775,4.338888888888889,4.377777777777778,4.394444444444445,4.438888888888889,4.455555555555556,4.466666666666667,4.5,4.538888888888889,4.55,4.6,4.627777777777778,4.638888888888889,4.6722222222222225,4.716666666666667,4.766666666666667,4.805555555555555,4.844444444444444,4.877777777777778,4.9222222222222225,4.955555555555556,4.983333333333333,5.0,5.055555555555555,5.088888888888889,5.122222222222222,5.155555555555556,5.194444444444445,5.25,5.283333333333333,5.305555555555555,5.35,5.372222222222222,5.405555555555556,5.433333333333334,5.483333333333333,5.5,5.533333333333333,5.572222222222222,5.605555555555555,5.65,5.666666666666667,5.677777777777778,5.683333333333334,5.722222222222222,5.761111111111111,5.794444444444444,5.861111111111111,5.9222222222222225,5.977777777777778,6.011111111111111,6.061111111111111,6.094444444444444,6.144444444444445,6.1722222222222225,6.194444444444445,6.233333333333333,6.2444444444444445,6.294444444444444,6.3277777777777775,6.333333333333333,6.361111111111111,6.416666666666667,6.45,6.516666666666667,6.5777777777777775,6.627777777777778,6.655555555555556,6.688888888888889,6.727777777777778,6.738888888888889,6.766666666666667,6.805555555555555,6.844444444444444,6.894444444444445,6.9222222222222225,6.944444444444445,6.955555555555556,6.983333333333333,7.027777777777778,7.061111111111111,7.094444444444444,7.111111111111111,7.144444444444445,7.188888888888889,7.205555555555556,7.25,7.3,7.305555555555555,7.344444444444444,7.394444444444445,7.411111111111111,7.433333333333334,7.466666666666667,7.511111111111111,7.527777777777778,7.538888888888889,7.572222222222222,7.588888888888889,7.616666666666666,7.638888888888889,7.666666666666667,7.7,7.738888888888889,7.761111111111111,7.788888888888889,7.838888888888889,7.838888888888889,7.888888888888889,7.911111111111111,7.905555555555556,7.95,7.972222222222222,8.0,8.022222222222222,8.061111111111112,8.083333333333334,8.077777777777778,8.105555555555556,8.13888888888889,8.144444444444444,8.166666666666666,8.205555555555556,8.233333333333333,8.255555555555556,8.283333333333333,8.327777777777778,8.333333333333334,8.366666666666667,8.411111111111111,8.45,8.488888888888889,8.55,8.588888888888889,8.616666666666667,8.655555555555555,8.688888888888888,8.716666666666667,8.761111111111111,8.783333333333333,8.833333333333334,8.855555555555556,8.88888888888889,8.938888888888888,8.96111111111111,8.983333333333333,9.005555555555556,9.03888888888889,9.055555555555555,9.066666666666666,9.077777777777778,9.1,9.133333333333333,9.13888888888889,9.144444444444444,9.15,9.183333333333334,9.216666666666667,9.227777777777778,9.261111111111111,9.28888888888889,9.305555555555555,9.316666666666666,9.333333333333334,9.366666666666667,9.383333333333333,9.38888888888889,9.377777777777778,9.4,9.433333333333334,9.455555555555556,9.455555555555556,9.472222222222221,9.488888888888889,9.511111111111111,9.53888888888889,9.55,9.566666666666666,9.577777777777778,9.6,9.622222222222222,9.605555555555556,9.627777777777778,9.644444444444444,9.63888888888889,9.655555555555555,9.655555555555555,9.661111111111111,9.655555555555555,9.683333333333334,9.688888888888888,9.672222222222222,9.688888888888888,9.683333333333334,9.716666666666667,9.71111111111111,9.705555555555556,9.722222222222221,9.738888888888889,9.738888888888889,9.744444444444444,9.766666666666667,9.777777777777779,9.78888888888889,9.805555555555555,9.8,9.805555555555555,9.816666666666666,9.811111111111112,9.822222222222223,9.811111111111112,9.833333333333334,9.816666666666666,9.8,9.8,9.8,9.811111111111112,9.833333333333334,9.827777777777778,9.838888888888889,9.844444444444445,9.86111111111111,9.866666666666667,9.844444444444445,9.866666666666667,9.866666666666667,9.86111111111111,9.877777777777778,9.894444444444444,9.88888888888889,9.877777777777778,9.872222222222222,9.877777777777778,9.883333333333333,9.877777777777778,9.894444444444444,9.88888888888889,9.86111111111111,9.883333333333333,9.877777777777778,9.894444444444444,9.9,9.9,9.927777777777777,9.927777777777777,9.922222222222222,9.944444444444445,9.95,9.944444444444445,9.944444444444445,9.96111111111111,9.944444444444445,9.955555555555556,9.955555555555556,9.988888888888889,9.983333333333333,9.994444444444444,10.0,10.033333333333333,10.033333333333333,10.066666666666666,10.077777777777778,10.072222222222223,10.127777777777778,10.127777777777778
