2.216666666666667,2.2222222222222223,2.2111111111111112,2.2055555555555557,2.2055555555555557,2.216666666666667,2.238888888888889,2.227777777777778,2.2,2.2,2.1944444444444446,2.188888888888889,2.1666666666666665,2.1666666666666665,2.1777777777777776,2.172222222222222,2.1666666666666665,2.172222222222222,2.15,2.161111111111111,2.1666666666666665,2.1666666666666665,2.183333333333333,2.188888888888889,2.183333333333333,2.172222222222222,2.183333333333333,2.183333333333333,2.188888888888889,2.2,2.2111111111111112,2.183333333333333,2.172222222222222,2.1666666666666665,2.1666666666666665,2.188888888888889,2.188888888888889,2.1777777777777776,2.1666666666666665,2.1666666666666665,2.138888888888889,2.1222222222222222,2.1222222222222222,2.111111111111111,2.1055555555555556,2.088888888888889,2.033333333333333,2.0277777777777777,2.0277777777777777,2.011111111111111,2.0166666666666666,2.0166666666666666,1.9833333333333334,1.9777777777777779,1.9666666666666666,1.95,1.95,1.95,1.9388888888888889,1.9222222222222223,1.9111111111111112,1.9055555555555554,1.8611111111111112,1.85,1.8388888888888888,1.85,1.8388888888888888,1.8388888888888888,1.8444444444444446,1.85,1.8277777777777777,1.8388888888888888,1.8222222222222222,1.8222222222222222,1.8222222222222222,1.8055555555555556,1.8277777777777777,1.8333333333333333,1.8333333333333333,1.8444444444444446,1.8555555555555556,1.8666666666666667,1.8722222222222222,1.8777777777777778,1.9,1.9,1.9111111111111112,1.9444444444444444,1.9388888888888889,1.9555555555555555,1.9555555555555555,1.95,1.961111111111111,1.961111111111111,1.961111111111111,1.9444444444444444,1.95,1.9777777777777779,1.9944444444444445,2.0,2.0166666666666666,2.022222222222222,2.011111111111111,2.0166666666666666,2.011111111111111,2.011111111111111,2.022222222222222,2.0166666666666666,2.033333333333333,2.033333333333333,2.033333333333333,2.0388888888888888,2.033333333333333,2.0388888888888888,2.0388888888888888,2.033333333333333,2.061111111111111,2.061111111111111,2.061111111111111,2.05,2.061111111111111,2.1,2.1222222222222222,2.1333333333333333,2.138888888888889,2.1444444444444444,2.1333333333333333,2.1444444444444444,2.15,2.161111111111111,2.188888888888889,2.216666666666667,2.2222222222222223,2.227777777777778,2.25,2.272222222222222,2.2888888888888888,2.2944444444444443,2.316666666666667,2.327777777777778,2.3222222222222224,2.338888888888889,2.35,2.35,2.388888888888889,2.4277777777777776,2.4444444444444446,2.466666666666667,2.477777777777778,2.488888888888889,2.4833333333333334,2.4833333333333334,2.4944444444444445,2.5,2.522222222222222,2.5166666666666666,2.5277777777777777,2.5444444444444443,2.55,2.566666666666667,2.566666666666667,2.561111111111111,2.561111111111111,2.577777777777778,2.5833333333333335,2.5944444444444446,2.5944444444444446,2.6055555555555556,2.611111111111111,2.6166666666666667,2.6222222222222222,2.6333333333333333,2.6444444444444444,2.6333333333333333,2.6444444444444444,2.6333333333333333,2.638888888888889,2.638888888888889,2.6277777777777778,2.6277777777777778,2.6444444444444444,2.661111111111111,2.672222222222222,2.6777777777777776,2.6777777777777776,2.683333333333333,2.683333333333333,2.683333333333333,2.7,2.6944444444444446,2.7055555555555557,2.7111111111111112,2.7222222222222223,2.738888888888889,2.738888888888889,2.7444444444444445,2.761111111111111,2.761111111111111,2.772222222222222,2.7666666666666666,2.7777777777777777,2.772222222222222,2.7666666666666666,2.783333333333333,2.7944444444444443,2.7944444444444443,2.7888888888888888,2.7777777777777777,2.7777777777777777,2.7888888888888888,2.783333333333333,2.783333333333333,2.783333333333333,2.783333333333333,2.783333333333333,2.7888888888888888,2.7888888888888888,2.783333333333333,2.783333333333333,2.7888888888888888,2.7944444444444443,2.783333333333333,2.783333333333333,2.7888888888888888,2.7944444444444443,2.7944444444444443,2.811111111111111,2.811111111111111,2.8222222222222224,2.816666666666667,2.816666666666667,2.816666666666667,2.8222222222222224,2.8222222222222224,2.811111111111111,2.8222222222222224,2.816666666666667,2.8333333333333335,2.8333333333333335,2.838888888888889,2.8444444444444446,2.838888888888889,2.85,2.8444444444444446,2.838888888888889,2.838888888888889,2.861111111111111,2.861111111111111,2.861111111111111,2.85,2.838888888888889,2.85,2.8722222222222222,2.8777777777777778,2.8722222222222222,2.8666666666666667,2.8833333333333333,2.8833333333333333,2.8666666666666667,2.8666666666666667,2.8666666666666667,2.888888888888889,2.8833333333333333,2.8722222222222222,2.85,2.8555555555555556,2.8444444444444446,2.8666666666666667,2.8833333333333333,2.8722222222222222,2.8777777777777778,2.888888888888889,2.9,2.8833333333333333,2.8944444444444444,2.9166666666666665,2.9166666666666665,2.9277777777777776,2.9444444444444446,2.9611111111111112,2.9722222222222223,2.9833333333333334,3.0,3.011111111111111,3.033333333333333,3.0277777777777777,3.033333333333333,3.0444444444444443,3.0444444444444443,3.0555555555555554,3.066666666666667,3.0722222222222224,3.077777777777778,3.077777777777778,3.0722222222222224,3.061111111111111,3.0555555555555554,3.066666666666667,3.066666666666667,3.077777777777778
2.438888888888889,2.45,2.45,2.438888888888889,2.45,2.45,2.438888888888889,2.4444444444444446,2.4166666666666665,2.422222222222222,2.422222222222222,2.4166666666666665,2.422222222222222,2.4166666666666665,2.4,2.3944444444444444,2.411111111111111,2.3944444444444444,2.3833333333333333,2.361111111111111,2.3555555555555556,2.3444444444444446,2.316666666666667,2.2944444444444443,2.3,2.3055555555555554,2.2777777777777777,2.3055555555555554,2.2944444444444443,2.3055555555555554,2.316666666666667,2.2888888888888888,2.2944444444444443,2.2888888888888888,2.272222222222222,2.2333333333333334,2.227777777777778,2.2333333333333334,2.2333333333333334,2.227777777777778,2.2111111111111112,2.183333333333333,2.172222222222222,2.1666666666666665,2.172222222222222,2.161111111111111,2.1555555555555554,2.1444444444444444,2.138888888888889,2.1444444444444444,2.15,2.1222222222222222,2.0944444444444446,2.111111111111111,2.111111111111111,2.1,2.077777777777778,2.0722222222222224,2.05,2.033333333333333,2.011111111111111,2.0,2.0,1.9666666666666666,1.9777777777777779,1.9833333333333334,1.988888888888889,1.9833333333333334,1.9555555555555555,1.961111111111111,1.9666666666666666,1.9666666666666666,1.961111111111111,1.961111111111111,1.9444444444444444,1.9388888888888889,1.9333333333333333,1.9222222222222223,1.9111111111111112,1.9166666666666667,1.9277777777777778,1.961111111111111,1.9388888888888889,1.9388888888888889,1.9444444444444444,1.95,1.961111111111111,1.9555555555555555,1.9666666666666666,1.95,1.9277777777777778,1.9277777777777778,1.9444444444444444,1.95,1.9444444444444444,1.95,1.9333333333333333,1.9388888888888889,1.9333333333333333,1.9333333333333333,1.9277777777777778,1.9555555555555555,1.9666666666666666,1.988888888888889,1.988888888888889,1.9944444444444445,1.9944444444444445,1.988888888888889,1.9944444444444445,2.011111111111111,2.0,2.011111111111111,2.0055555555555555,2.0277777777777777,2.0555555555555554,2.0722222222222224,2.066666666666667,2.066666666666667,2.061111111111111,2.0722222222222224,2.0944444444444446,2.088888888888889,2.1055555555555556,2.1055555555555556,2.111111111111111,2.1333333333333333,2.161111111111111,2.1777777777777776,2.1777777777777776,2.172222222222222,2.1944444444444446,2.2,2.2055555555555557,2.2222222222222223,2.227777777777778,2.2444444444444445,2.2333333333333334,2.238888888888889,2.238888888888889,2.261111111111111,2.2944444444444443,2.2888888888888888,2.2944444444444443,2.3,2.311111111111111,2.3,2.2944444444444443,2.311111111111111,2.316666666666667,2.316666666666667,2.316666666666667,2.327777777777778,2.35,2.3722222222222222,2.3666666666666667,2.3833333333333333,2.3722222222222222,2.411111111111111,2.422222222222222,2.4166666666666665,2.433333333333333,2.466666666666667,2.4611111111111112,2.466666666666667,2.466666666666667,2.477777777777778,2.4833333333333334,2.4944444444444445,2.5166666666666666,2.5444444444444443,2.5388888888888888,2.5555555555555554,2.5722222222222224,2.566666666666667,2.566666666666667,2.5833333333333335,2.5944444444444446,2.588888888888889,2.5944444444444446,2.6222222222222222,2.65,2.672222222222222,2.6944444444444446,2.7055555555555557,2.7333333333333334,2.761111111111111,2.772222222222222,2.8,2.8333333333333335,2.8444444444444446,2.8555555555555556,2.8833333333333333,2.8944444444444444,2.933333333333333,2.9444444444444446,2.95,2.95,2.966666666666667,2.9833333333333334,2.9944444444444445,3.0,3.033333333333333,3.05,3.088888888888889,3.0722222222222224,3.0944444444444446,3.111111111111111,3.1166666666666667,3.1277777777777778,3.1444444444444444,3.183333333333333,3.1944444444444446,3.2,3.227777777777778,3.25,3.2777777777777777,3.2777777777777777,3.2888888888888888,3.2888888888888888,3.3,3.2888888888888888,3.311111111111111,3.327777777777778,3.3444444444444446,3.3444444444444446,3.3555555555555556,3.3555555555555556,3.3666666666666667,3.3722222222222222,3.3666666666666667,3.3555555555555556,3.3555555555555556,3.3333333333333335,3.3333333333333335,3.3222222222222224,3.316666666666667,3.3055555555555554,3.2944444444444443,3.3,3.3055555555555554,3.316666666666667,3.327777777777778,3.311111111111111,3.3055555555555554,3.3055555555555554,3.2888888888888888,3.2944444444444443,3.3055555555555554,3.3055555555555554,3.311111111111111,3.3055555555555554,3.311111111111111,3.311111111111111,3.316666666666667,3.3055555555555554,3.3,3.316666666666667,3.3333333333333335,3.3333333333333335,3.338888888888889,3.327777777777778,3.311111111111111,3.2944444444444443,3.3,3.311111111111111,3.311111111111111,3.327777777777778,3.3222222222222224,3.338888888888889,3.3555555555555556,3.3444444444444446,3.338888888888889,3.327777777777778,3.3222222222222224,3.3222222222222224,3.3055555555555554,3.2888888888888888,3.3055555555555554,3.3222222222222224,3.327777777777778,3.338888888888889,3.3777777777777778,3.3722222222222222,3.388888888888889,3.3944444444444444,3.388888888888889,3.4,3.3944444444444444,3.4,3.4166666666666665,3.433333333333333,3.4166666666666665,3.4166666666666665,3.433333333333333,3.433333333333333,3.438888888888889,3.4277777777777776,3.4277777777777776,3.422222222222222,3.438888888888889
2.4,2.3944444444444444,2.4,2.3944444444444444,2.388888888888889,2.3944444444444444,2.4,2.4055555555555554,2.4,2.4,2.3944444444444444,2.411111111111111,2.4277777777777776,2.4277777777777776,2.411111111111111,2.4055555555555554,2.4166666666666665,2.4,2.411111111111111,2.4166666666666665,2.422222222222222,2.422222222222222,2.411111111111111,2.4,2.361111111111111,2.3444444444444446,2.3444444444444446,2.3444444444444446,2.338888888888889,2.338888888888889,2.338888888888889,2.327777777777778,2.316666666666667,2.283333333333333,2.272222222222222,2.2777777777777777,2.2666666666666666,2.2666666666666666,2.2777777777777777,2.2555555555555555,2.2222222222222223,2.216666666666667,2.2,2.188888888888889,2.188888888888889,2.172222222222222,2.161111111111111,2.1555555555555554,2.1555555555555554,2.161111111111111,2.15,2.1555555555555554,2.1444444444444444,2.15,2.1333333333333333,2.1222222222222222,2.1,2.088888888888889,2.0944444444444446,2.0833333333333335,2.0833333333333335,2.066666666666667,2.066666666666667,2.066666666666667,2.061111111111111,2.066666666666667,2.077777777777778,2.0722222222222224,2.0555555555555554,2.05,2.033333333333333,2.0444444444444443,2.033333333333333,2.033333333333333,2.0166666666666666,2.022222222222222,2.0388888888888888,2.0388888888888888,2.033333333333333,2.022222222222222,2.022222222222222,2.022222222222222,2.0166666666666666,2.0055555555555555,2.011111111111111,2.0055555555555555,2.011111111111111,1.9944444444444445,2.0,1.9722222222222223,1.9722222222222223,1.9833333333333334,1.9777777777777779,1.9944444444444445,1.988888888888889,1.9944444444444445,1.9777777777777779,1.9666666666666666,1.961111111111111,1.9444444444444444,1.9222222222222223,1.9333333333333333,1.9166666666666667,1.9222222222222223,1.9222222222222223,1.9277777777777778,1.9388888888888889,1.9388888888888889,1.9277777777777778,1.9388888888888889,1.9111111111111112,1.9111111111111112,1.9166666666666667,1.9055555555555554,1.9055555555555554,1.9277777777777778,1.9277777777777778,1.9333333333333333,1.9277777777777778,1.9388888888888889,1.9277777777777778,1.9222222222222223,1.9277777777777778,1.9222222222222223,1.9166666666666667,1.9222222222222223,1.9388888888888889,1.9166666666666667,1.9277777777777778,1.95,1.9444444444444444,1.9444444444444444,1.9388888888888889,1.9444444444444444,1.9277777777777778,1.9388888888888889,1.9333333333333333,1.9277777777777778,1.9722222222222223,1.9777777777777779,1.9666666666666666,1.9777777777777779,1.9777777777777779,1.9833333333333334,1.961111111111111,1.9666666666666666,1.9722222222222223,1.988888888888889,1.9833333333333334,1.988888888888889,1.9833333333333334,1.988888888888889,1.988888888888889,1.9944444444444445,2.0166666666666666,2.011111111111111,2.0,2.0055555555555555,2.0166666666666666,2.022222222222222,2.022222222222222,2.033333333333333,2.0444444444444443,2.088888888888889,2.088888888888889,2.1055555555555556,2.1166666666666667,2.1222222222222222,2.138888888888889,2.1333333333333333,2.15,2.1555555555555554,2.161111111111111,2.161111111111111,2.183333333333333,2.1944444444444446,2.2055555555555557,2.238888888888889,2.2444444444444445,2.2666666666666666,2.2888888888888888,2.3055555555555554,2.3444444444444446,2.3555555555555556,2.3666666666666667,2.3777777777777778,2.4277777777777776,2.4444444444444446,2.45,2.477777777777778,2.4944444444444445,2.511111111111111,2.566666666666667,2.577777777777778,2.5944444444444446,2.6055555555555556,2.6166666666666667,2.6444444444444444,2.65,2.661111111111111,2.672222222222222,2.683333333333333,2.683333333333333,2.7055555555555557,2.727777777777778,2.772222222222222,2.7944444444444443,2.8222222222222224,2.811111111111111,2.827777777777778,2.838888888888889,2.8666666666666667,2.8777777777777778,2.8666666666666667,2.8777777777777778,2.8944444444444444,2.9166666666666665,2.911111111111111,2.911111111111111,2.922222222222222,2.933333333333333,2.933333333333333,2.9277777777777776,2.95,2.9611111111111112,2.966666666666667,2.9722222222222223,2.9944444444444445,2.9833333333333334,2.9722222222222223,2.9722222222222223,3.0055555555555555,3.0055555555555555,3.011111111111111,3.0055555555555555,3.011111111111111,3.022222222222222,3.0166666666666666,3.0055555555555555,3.0055555555555555,3.011111111111111,3.033333333333333,3.0388888888888888,3.0444444444444443,3.0388888888888888,3.066666666666667,3.061111111111111,3.061111111111111,3.066666666666667,3.0444444444444443,3.05,3.05,3.0555555555555554,3.0555555555555554,3.061111111111111,3.061111111111111,3.0722222222222224,3.0722222222222224,3.066666666666667,3.0555555555555554,3.05,3.0722222222222224,3.061111111111111,3.0833333333333335,3.1,3.1,3.1055555555555556,3.1166666666666667,3.138888888888889,3.15,3.1555555555555554,3.161111111111111,3.161111111111111,3.1666666666666665,3.1666666666666665,3.1777777777777776,3.1666666666666665,3.1666666666666665,3.161111111111111,3.161111111111111,3.1666666666666665,3.161111111111111,3.1777777777777776,3.183333333333333,3.172222222222222,3.183333333333333,3.183333333333333,3.183333333333333,3.1777777777777776,3.183333333333333,3.1944444444444446,3.2,3.188888888888889,3.188888888888889,3.183333333333333,3.188888888888889,3.188888888888889,3.1777777777777776,3.183333333333333,3.1944444444444446
2.172222222222222,2.172222222222222,2.161111111111111,2.1555555555555554,2.1444444444444444,2.1333333333333333,2.138888888888889,2.1444444444444444,2.161111111111111,2.1277777777777778,2.1333333333333333,2.111111111111111,2.0944444444444446,2.1277777777777778,2.1166666666666667,2.0944444444444446,2.0722222222222224,2.077777777777778,2.077777777777778,2.0722222222222224,2.061111111111111,2.066666666666667,2.066666666666667,2.0722222222222224,2.0722222222222224,2.088888888888889,2.1222222222222222,2.111111111111111,2.1055555555555556,2.1,2.077777777777778,2.061111111111111,2.05,2.0722222222222224,2.0555555555555554,2.061111111111111,2.0444444444444443,2.0277777777777777,2.0277777777777777,2.0,2.0166666666666666,2.011111111111111,2.0,2.0055555555555555,2.0,1.9833333333333334,1.988888888888889,1.9666666666666666,1.961111111111111,1.961111111111111,1.9777777777777779,1.9833333333333334,1.9777777777777779,2.0,2.011111111111111,2.0555555555555554,2.05,2.0555555555555554,2.0555555555555554,2.066666666666667,2.088888888888889,2.088888888888889,2.1,2.111111111111111,2.1222222222222222,2.1333333333333333,2.15,2.1555555555555554,2.161111111111111,2.1666666666666665,2.1666666666666665,2.183333333333333,2.188888888888889,2.1944444444444446,2.216666666666667,2.2222222222222223,2.227777777777778,2.2222222222222223,2.25,2.261111111111111,2.25,2.2777777777777777,2.3,2.3,2.3055555555555554,2.3222222222222224,2.311111111111111,2.316666666666667,2.3444444444444446,2.3722222222222222,2.3833333333333333,2.388888888888889,2.4055555555555554,2.422222222222222,2.422222222222222,2.433333333333333,2.438888888888889,2.438888888888889,2.45,2.466666666666667,2.4722222222222223,2.477777777777778,2.488888888888889,2.5055555555555555,2.511111111111111,2.5444444444444443,2.5444444444444443,2.6,2.6222222222222222,2.6277777777777778,2.6277777777777778,2.638888888888889,2.6277777777777778,2.661111111111111,2.65,2.65,2.661111111111111,2.6666666666666665,2.688888888888889,2.7055555555555557,2.7222222222222223,2.75,2.761111111111111,2.761111111111111,2.772222222222222,2.7944444444444443,2.811111111111111,2.811111111111111,2.8222222222222224,2.8444444444444446,2.8555555555555556,2.8555555555555556,2.8777777777777778,2.888888888888889,2.9055555555555554,2.9055555555555554,2.9277777777777776,2.9444444444444446,2.95,2.966666666666667,2.966666666666667,2.9611111111111112,2.9555555555555557,2.9833333333333334,3.0166666666666666,3.05,3.05,3.066666666666667,3.0722222222222224,3.088888888888889,3.077777777777778,3.1,3.1277777777777778,3.15,3.188888888888889,3.2111111111111112,3.238888888888889,3.25,3.2666666666666666,3.311111111111111,3.3222222222222224,3.3444444444444446,3.338888888888889,3.35,3.3666666666666667,3.3944444444444444,3.411111111111111,3.4555555555555557,3.4611111111111112,3.4722222222222223,3.4833333333333334,3.511111111111111,3.511111111111111,3.5444444444444443,3.5555555555555554,3.566666666666667,3.6,3.6055555555555556,3.6277777777777778,3.6555555555555554,3.6555555555555554,3.6944444444444446,3.688888888888889,3.7055555555555557,3.7333333333333334,3.7666666666666666,3.8,3.8555555555555556,3.8666666666666667,3.8722222222222222,3.8833333333333333,3.9055555555555554,3.933333333333333,3.966666666666667,3.9833333333333334,4.027777777777778,4.055555555555555,4.094444444444444,4.133333333333334,4.144444444444445,4.166666666666667,4.183333333333334,4.188888888888889,4.194444444444445,4.238888888888889,4.2555555555555555,4.266666666666667,4.294444444444444,4.305555555555555,4.333333333333333,4.355555555555555,4.372222222222222,4.394444444444445,4.411111111111111,4.411111111111111,4.433333333333334,4.466666666666667,4.472222222222222,4.488888888888889,4.4944444444444445,4.5055555555555555,4.511111111111111,4.544444444444444,4.527777777777778,4.538888888888889,4.516666666666667,4.527777777777778,4.527777777777778,4.5055555555555555,4.522222222222222,4.522222222222222,4.522222222222222,4.538888888888889,4.555555555555555,4.55,4.572222222222222,4.5777777777777775,4.588888888888889,4.6,4.594444444444444,4.594444444444444,4.6,4.611111111111111,4.622222222222222,4.622222222222222,4.627777777777778,4.622222222222222,4.638888888888889,4.633333333333334,4.65,4.661111111111111,4.666666666666667,4.694444444444445,4.705555555555556,4.711111111111111,4.716666666666667,4.727777777777778,4.727777777777778,4.727777777777778,4.727777777777778,4.733333333333333,4.75,4.766666666666667,4.772222222222222,4.783333333333333,4.783333333333333,4.772222222222222,4.794444444444444,4.788888888888889,4.794444444444444,4.794444444444444,4.783333333333333,4.805555555555555,4.816666666666666,4.805555555555555,4.783333333333333,4.772222222222222,4.766666666666667,4.766666666666667,4.766666666666667,4.772222222222222,4.772222222222222,4.75,4.7555555555555555,4.761111111111111,4.766666666666667,4.761111111111111,4.75,4.7444444444444445,4.7444444444444445,4.7444444444444445,4.722222222222222,4.711111111111111,4.7,4.716666666666667,4.705555555555556,4.688888888888889,4.683333333333334,4.677777777777778,4.6722222222222225
2.2222222222222223,2.2111111111111112,2.2111111111111112,2.227777777777778,2.2222222222222223,2.2222222222222223,2.216666666666667,2.2222222222222223,2.2055555555555557,2.2055555555555557,2.2,2.188888888888889,2.2111111111111112,2.2111111111111112,2.2,2.2111111111111112,2.2,2.188888888888889,2.188888888888889,2.172222222222222,2.1777777777777776,2.172222222222222,2.1777777777777776,2.1666666666666665,2.1555555555555554,2.138888888888889,2.1333333333333333,2.1166666666666667,2.1277777777777778,2.1166666666666667,2.1055555555555556,2.138888888888889,2.1444444444444444,2.1166666666666667,2.1277777777777778,2.1333333333333333,2.1555555555555554,2.1444444444444444,2.138888888888889,2.161111111111111,2.1555555555555554,2.1444444444444444,2.1222222222222222,2.1055555555555556,2.088888888888889,2.0944444444444446,2.077777777777778,2.077777777777778,2.077777777777778,2.0722222222222224,2.061111111111111,2.061111111111111,2.0388888888888888,2.0388888888888888,2.022222222222222,2.011111111111111,1.9944444444444445,2.0,1.9777777777777779,1.9722222222222223,1.9777777777777779,1.9666666666666666,1.961111111111111,1.9555555555555555,1.9555555555555555,1.9555555555555555,1.9555555555555555,1.9555555555555555,1.961111111111111,1.9666666666666666,1.9555555555555555,1.9388888888888889,1.9277777777777778,1.95,1.9333333333333333,1.9333333333333333,1.95,1.9666666666666666,1.9833333333333334,1.9833333333333334,1.9944444444444445,1.9944444444444445,2.0,2.0055555555555555,2.011111111111111,2.0166666666666666,2.0277777777777777,2.05,2.0722222222222224,2.088888888888889,2.111111111111111,2.1166666666666667,2.1333333333333333,2.138888888888889,2.1666666666666665,2.172222222222222,2.183333333333333,2.1944444444444446,2.2111111111111112,2.2055555555555557,2.216666666666667,2.216666666666667,2.2222222222222223,2.227777777777778,2.261111111111111,2.261111111111111,2.2666666666666666,2.2666666666666666,2.272222222222222,2.2777777777777777,2.2888888888888888,2.2888888888888888,2.3055555555555554,2.316666666666667,2.3555555555555556,2.3666666666666667,2.3722222222222222,2.411111111111111,2.422222222222222,2.4277777777777776,2.4444444444444446,2.4611111111111112,2.477777777777778,2.4722222222222223,2.5166666666666666,2.5388888888888888,2.561111111111111,2.5833333333333335,2.5944444444444446,2.6222222222222222,2.6166666666666667,2.6333333333333333,2.661111111111111,2.688888888888889,2.7111111111111112,2.7333333333333334,2.738888888888889,2.7444444444444445,2.7555555555555555,2.761111111111111,2.7888888888888888,2.8,2.827777777777778,2.8444444444444446,2.8555555555555556,2.8666666666666667,2.8833333333333333,2.8833333333333333,2.911111111111111,2.9444444444444446,2.9611111111111112,2.977777777777778,3.0055555555555555,3.0444444444444443,3.0722222222222224,3.0833333333333335,3.077777777777778,3.1055555555555556,3.111111111111111,3.1055555555555556,3.138888888888889,3.1277777777777778,3.15,3.2,3.2,3.2222222222222223,3.2222222222222223,3.2333333333333334,3.238888888888889,3.2444444444444445,3.272222222222222,3.316666666666667,3.338888888888889,3.35,3.3833333333333333,3.388888888888889,3.411111111111111,3.4166666666666665,3.4444444444444446,3.466666666666667,3.5,3.5166666666666666,3.5388888888888888,3.561111111111111,3.5944444444444446,3.6222222222222222,3.6555555555555554,3.661111111111111,3.6777777777777776,3.7,3.6944444444444446,3.688888888888889,3.7111111111111112,3.7333333333333334,3.7555555555555555,3.783333333333333,3.7944444444444443,3.783333333333333,3.816666666666667,3.827777777777778,3.838888888888889,3.8444444444444446,3.8444444444444446,3.827777777777778,3.838888888888889,3.8444444444444446,3.838888888888889,3.8444444444444446,3.8555555555555556,3.861111111111111,3.8722222222222222,3.861111111111111,3.861111111111111,3.8444444444444446,3.8444444444444446,3.8444444444444446,3.838888888888889,3.827777777777778,3.8,3.7777777777777777,3.7777777777777777,3.7666666666666666,3.7555555555555555,3.716666666666667,3.7222222222222223,3.7055555555555557,3.7055555555555557,3.6944444444444446,3.672222222222222,3.6555555555555554,3.6777777777777776,3.6666666666666665,3.6555555555555554,3.661111111111111,3.6555555555555554,3.65,3.661111111111111,3.6277777777777778,3.638888888888889,3.638888888888889,3.6444444444444444,3.65,3.638888888888889,3.6333333333333333,3.6277777777777778,3.6277777777777778,3.638888888888889,3.6333333333333333,3.661111111111111,3.6666666666666665,3.683333333333333,3.6944444444444446,3.7,3.7111111111111112,3.716666666666667,3.7333333333333334,3.761111111111111,3.772222222222222,3.772222222222222,3.783333333333333,3.7888888888888888,3.7888888888888888,3.827777777777778,3.838888888888889,3.8722222222222222,3.8833333333333333,3.911111111111111,3.933333333333333,3.933333333333333,3.9555555555555557,3.966666666666667,3.9722222222222223,3.977777777777778,3.9722222222222223,3.9833333333333334,3.9722222222222223,3.977777777777778,4.0,4.027777777777778,4.05,4.044444444444444,4.055555555555555,4.094444444444444,4.0777777777777775,4.1,4.111111111111111,4.1,4.111111111111111,4.111111111111111,4.1,4.083333333333333,4.072222222222222,4.066666666666666,4.061111111111111,4.061111111111111,4.055555555555555,4.044444444444444,4.061111111111111,4.055555555555555,4.027777777777778
