 -1
 111
 118
 83
 95
 109
 149
 -1
 118
 116
 114
 163
 80
 79
 145
 114
 116
 104
 96
 98
 55
 139
 74
 132
 127
 -1
 181
 118
 141
 95
 171
 87
 175
 135
 162
 168
 120
 206
 82
 107
 208
 92
 105
 114
 103
 88
 95
 137
 109
 96
 152
 163
 115
 111
 91
 290
 166
 126
 144
 159
 175
 104
 112
 107
 110
 84
 100
 117
 189
 152
 149
 168
 -1
 246
 93
 126
 163
 139
 85
 -1
 145
 81
 121
 97
 159
 105
 140
 135
 165
 -1
 107
 -1
 108
 198
 137
 94
 167
 122
 151
 -1
 -1
 -1
 61
 263
 149
 124
 159
 75
 180
 201
 95
 -1
 120
 77
 95
 167
 98
 125
 117
 86
 115
 146
 114
 72
 177
 172
 181
 84
 95
 182
 116
 138
 74
 221
 207
 92
 102
 240
 104
 64
 106
 133
 173
 106
 171
 174
 85
 113
 118
 128
 166
 124
 62
 -1
 149
 99
 124
 119
 80
 112
 102
 80
 79
 161
 87
 116
 144
 131
 137
 158
 133
 96
 121
 103
 145
 105
 150
 161
 154
 154
 -1
 90
 150
 98
 112
 115
 145
 105
 145
 168
 -1
 91
 156
 125
 167
 107
 148
 100
 104
 -1
