 149
 112
 95
 113
 88
 121
 185
 123
 139
 134
 149
 120
 132
 113
 226
 111
 93
 125
 101
 107
 104
 104
 85
 121
 90
 109
 198
 133
 106
 183
 119
 127
 124
 198
 204
 183
 134
 81
 92
 220
 120
 106
 101
 158
 103
 85
 206
 117
 106
 85
 158
 139
 148
 95
 201
 149
 104
 120
 175
 131
 89
 93
 163
 126
 195
 132
 86
 209
 188
 83
 155
 87
 158
 115
 105
 146
 116
 157
 134
 133
 194
 155
 131
 129
 163
 79
 175
 145
 119
 154
 143
 139
 93
 95
 169
 145
 205
 180
 175
 104
 166
 158
 148
 83
 89
 103
 100
 145
 87
 162
 125
 105
 127
 108
 98
 130
 100
 85
 195
 121
 170
 113
 172
 137
 170
 172
 130
 152
 145
 160
 109
 103
 151
 179
 87
 129
 84
 92
 164
 118
 142
 132
 109
 118
 258
 162
 108
 90
 113
 172
 164
 183
 173
 125
 126
 94
 102
 119
 155
 118
 113
 103
 190
 167
 201
 162
 110
 119
 154
 101
 101
 109
 175
 98
 160
 149
 106
 118
 91
 98
 173
 104
 103
 106
 127
 117
 163
 92
 143
 97
 162
 117
 163
 96
 165
 118
 148
 100
 155
 157
