 78
 70
 102
 92
 97
 80
 106
 81
 83
 97
 90
 102
 69
 68
 99
 99
 150
 71
 106
 72
 62
 75
 88
 138
 135
 118
 90
 94
 87
 83
 107
 69
 101
 87
 52
 97
 127
 65
 112
 124
 71
 79
 132
 80
 91
 85
 53
 92
 93
 101
 88
 69
 74
 158
 76
 197
 127
 72
 59
 150
 107
 117
 121
 102
 97
 134
 114
 92
 77
 79
 145
 125
 86
 89
 151
 90
 95
 119
 160
 82
 89
 85
 69
 60
 100
 100
 87
 94
 137
 106
 176
 105
 116
 119
 156
 50
 91
 97
 99
 122
 82
 90
 73
 87
 94
 84
 132
 70
 103
 95
 63
 71
 138
 90
 82
 112
 107
 100
 87
 89
 114
 118
 138
 67
 126
 151
 79
 104
 116
 121
 83
 151
 83
 119
 112
 66
 95
 64
 85
 100
 128
 97
 121
 60
 106
 160
 98
 102
 91
 107
 89
 106
 60
 57
 71
 107
 107
 99
 65
 104
 63
 80
 69
 118
 98
 91
 99
 106
 91
 91
 85
 107
 56
 73
 91
 97
 87
 89
 81
 87
 80
 69
 122
 63
 97
 183
 173
 109
 108
 63
 100
 71
 105
 71
 113
 104
 79
 60
 100
 101
