 259
 -1
 -1
 119
 137
 238
 -1
 115
 -1
 209
 208
 130
 -1
 222
 -1
 -1
 -1
 249
 -1
 145
 136
 240
 -1
 -1
 125
 -1
 250
 244
 146
 192
 -1
 -1
 137
 167
 225
 202
 127
 -1
 -1
 247
 122
 -1
 171
 211
 141
 153
 211
 202
 158
 146
 -1
 222
 159
 130
 213
 190
 182
 284
 214
 158
 153
 230
 282
 130
 282
 215
 168
 241
 -1
 139
 124
 143
 200
 166
 204
 266
 149
 -1
 157
 144
 232
 -1
 -1
 -1
 190
 119
 -1
 188
 184
 149
 -1
 139
 190
 181
 -1
 -1
 220
 220
 -1
 179
 -1
 211
 -1
 138
 177
 202
 251
 128
 170
 -1
 185
 165
 297
 -1
 -1
 237
 187
 -1
 270
 126
 259
 175
 -1
 -1
 198
 159
 193
 192
 -1
 233
 170
 -1
 212
 284
 -1
 287
 182
 228
 233
 195
 281
 -1
 138
 276
 236
 191
 144
 136
 -1
 212
 -1
 -1
 274
 236
 264
 283
 155
 139
 197
 246
 -1
 267
 165
 -1
 155
 195
 244
 208
 196
 134
 140
 171
 132
 148
 189
 189
 -1
 167
 -1
 -1
 253
 -1
 -1
 -1
 288
 160
 289
 198
 179
 170
 191
 178
 238
 264
 191
 206
 262
 134
 -1
 179
