 227
 105
 97
 133
 116
 109
 230
 154
 117
 154
 241
 94
 123
 105
 231
 103
 99
 149
 117
 109
 121
 98
 95
 138
 100
 102
 226
 129
 102
 272
 104
 133
 131
 267
 222
 152
 111
 90
 104
 290
 89
 97
 99
 185
 98
 102
 203
 117
 105
 95
 201
 220
 149
 90
 236
 166
 121
 134
 154
 165
 118
 100
 151
 125
 234
 137
 116
 217
 242
 100
 112
 102
 -1
 148
 100
 183
 112
 221
 182
 105
 212
 155
 143
 221
 167
 90
 197
 113
 192
 139
 159
 179
 123
 98
 256
 222
 124
 202
 159
 89
 204
 151
 154
 101
 111
 90
 131
 110
 101
 204
 115
 106
 160
 178
 104
 126
 97
 95
 297
 132
 257
 114
 276
 157
 173
 -1
 222
 227
 199
 124
 117
 159
 207
 160
 94
 124
 129
 98
 276
 132
 212
 214
 123
 122
 228
 234
 97
 100
 104
 -1
 265
 194
 191
 118
 142
 103
 96
 126
 229
 116
 105
 100
 194
 217
 232
 109
 127
 117
 -1
 107
 96
 112
 112
 94
 236
 236
 111
 134
 103
 188
 231
 125
 129
 163
 101
 194
 265
 98
 181
 128
 128
 114
 209
 89
 127
 114
 192
 104
 139
 171
