 194
 181
 145
 180
 140
 215
 238
 174
 151
 163
 237
 141
 197
 196
 249
 170
 160
 182
 193
 219
 148
 153
 176
 158
 184
 132
 190
 199
 154
 189
 159
 190
 201
 218
 262
 192
 154
 115
 154
 238
 119
 197
 162
 191
 190
 117
 258
 137
 141
 130
 220
 191
 152
 190
 186
 207
 140
 191
 230
 155
 117
 154
 192
 161
 220
 175
 145
 221
 210
 186
 154
 124
 224
 135
 131
 218
 179
 165
 196
 142
 222
 246
 229
 249
 204
 129
 212
 196
 167
 183
 190
 149
 142
 133
 191
 244
 126
 211
 261
 197
 204
 220
 269
 180
 146
 121
 115
 127
 129
 202
 176
 122
 188
 187
 152
 154
 181
 114
 276
 183
 235
 183
 245
 161
 243
 241
 236
 232
 243
 272
 122
 173
 185
 226
 110
 159
 159
 131
 220
 169
 133
 157
 159
 246
 287
 198
 148
 138
 163
 193
 217
 247
 -1
 137
 173
 126
 124
 131
 246
 137
 177
 155
 249
 216
 192
 199
 188
 194
 189
 224
 107
 119
 161
 180
 284
 -1
 158
 138
 101
 143
 280
 154
 171
 180
 98
 160
 242
 126
 208
 150
 183
 152
 233
 241
 193
 209
 239
 153
 215
 181
