 147
 145
 150
 199
 113
 199
 200
 175
 157
 156
 150
 144
 134
 144
 170
 105
 92
 185
 108
 220
 138
 107
 96
 149
 94
 223
 239
 193
 148
 294
 169
 128
 153
 235
 -1
 165
 183
 103
 122
 262
 136
 123
 118
 -1
 132
 139
 258
 -1
 140
 163
 250
 171
 228
 110
 248
 148
 128
 179
 139
 156
 119
 123
 282
 128
 230
 207
 124
 231
 242
 131
 151
 89
 183
 140
 189
 -1
 199
 160
 255
 126
 -1
 229
 200
 143
 243
 125
 172
 137
 187
 135
 161
 -1
 122
 127
 239
 198
 120
 175
 -1
 123
 187
 241
 192
 135
 170
 186
 111
 124
 127
 241
 144
 188
 157
 151
 171
 173
 181
 110
 214
 171
 288
 241
 266
 211
 233
 217
 263
 220
 -1
 189
 212
 141
 287
 198
 131
 156
 180
 128
 -1
 176
 272
 155
 148
 151
 191
 -1
 150
 161
 119
 228
 -1
 160
 233
 205
 202
 127
 155
 123
 210
 178
 189
 124
 215
 153
 261
 97
 204
 136
 -1
 141
 200
 178
 135
 88
 119
 225
 126
 148
 119
 128
 -1
 191
 201
 106
 152
 148
 208
 110
 170
 136
 199
 201
 153
 122
 275
 177
 147
 135
 180
 174
