 158
 240
 143
 154
 131
 198
 214
 170
 135
 156
 168
 129
 148
 146
 198
 120
 107
 197
 113
 224
 201
 124
 106
 152
 132
 188
 236
 154
 164
 259
 177
 168
 223
 224
 210
 293
 164
 145
 127
 217
 111
 120
 129
 208
 138
 123
 212
 202
 162
 135
 292
 184
 201
 118
 208
 154
 112
 162
 229
 149
 124
 140
 229
 158
 214
 204
 152
 186
 209
 159
 149
 112
 209
 136
 202
 193
 183
 182
 209
 166
 245
 226
 221
 165
 213
 134
 186
 196
 174
 165
 159
 232
 164
 129
 208
 210
 132
 214
 -1
 162
 191
 225
 228
 129
 160
 285
 128
 127
 137
 223
 148
 190
 204
 158
 195
 214
 143
 109
 261
 149
 217
 216
 229
 173
 226
 196
 249
 252
 298
 199
 189
 148
 221
 208
 109
 178
 170
 187
 -1
 178
 227
 199
 144
 174
 191
 261
 155
 186
 139
 211
 -1
 220
 198
 144
 184
 126
 115
 130
 272
 163
 251
 157
 -1
 187
 262
 117
 173
 140
 262
 149
 111
 167
 177
 145
 238
 216
 128
 148
 148
 121
 285
 211
 169
 188
 104
 162
 -1
 128
 159
 166
 198
 231
 178
 149
 -1
 -1
 166
 161
 228
 209
