 206
 153
 146
 184
 169
 159
 250
 213
 138
 149
 -1
 291
 227
 147
 254
 237
 104
 180
 233
 273
 187
 261
 157
 220
 145
 147
 214
 150
 151
 236
 187
 194
 183
 271
 261
 283
 140
 128
 182
 262
 106
 270
 142
 253
 205
 128
 207
 192
 208
 194
 239
 212
 191
 235
 230
 221
 138
 183
 220
 166
 170
 149
 216
 174
 240
 221
 147
 -1
 260
 217
 153
 131
 -1
 181
 134
 -1
 213
 231
 259
 209
 300
 267
 221
 209
 242
 133
 224
 220
 177
 273
 280
 205
 134
 154
 285
 293
 123
 269
 282
 259
 245
 273
 290
 195
 183
 148
 130
 147
 124
 256
 158
 141
 -1
 223
 142
 231
 159
 117
 240
 187
 234
 199
 -1
 195
 235
 209
 213
 241
 199
 -1
 168
 146
 221
 239
 103
 161
 125
 158
 237
 216
 247
 214
 194
 224
 297
 266
 122
 153
 200
 260
 195
 248
 238
 196
 173
 142
 154
 177
 -1
 233
 187
 178
 257
 196
 225
 202
 229
 196
 -1
 250
 124
 146
 203
 205
 254
 260
 212
 177
 114
 140
 264
 140
 189
 184
 127
 158
 255
 110
 209
 146
 202
 194
 212
 185
 193
 155
 253
 175
 275
 211
