 145
 150
 151
 198
 111
 175
 231
 173
 147
 160
 161
 152
 126
 154
 192
 110
 93
 193
 110
 195
 144
 119
 95
 183
 92
 214
 240
 216
 151
 269
 247
 130
 211
 242
 -1
 176
 159
 103
 127
 288
 134
 134
 243
 285
 133
 127
 247
 188
 179
 165
 265
 174
 177
 109
 264
 146
 110
 179
 145
 163
 131
 118
 253
 120
 174
 210
 136
 247
 225
 181
 149
 88
 184
 142
 190
 233
 216
 160
 296
 121
 -1
 198
 223
 151
 266
 125
 184
 136
 191
 149
 180
 -1
 124
 144
 227
 149
 117
 174
 -1
 118
 187
 248
 -1
 127
 167
 156
 111
 123
 128
 188
 143
 186
 131
 141
 116
 177
 194
 108
 200
 168
 -1
 254
 254
 206
 238
 193
 240
 256
 -1
 186
 198
 145
 238
 217
 160
 150
 183
 136
 -1
 198
 235
 155
 145
 173
 185
 -1
 148
 162
 116
 246
 -1
 159
 241
 223
 198
 129
 122
 130
 196
 186
 131
 125
 245
 149
 265
 97
 193
 136
 -1
 142
 184
 175
 138
 87
 114
 240
 128
 147
 124
 123
 208
 175
 221
 110
 166
 169
 225
 110
 172
 132
 201
 135
 161
 121
 299
 183
 138
 134
 163
 184
