 210
 128
 177
 163
 140
 140
 265
 157
 104
 174
 290
 117
 155
 119
 -1
 132
 118
 246
 122
 115
 116
 110
 117
 135
 113
 165
 202
 126
 131
 -1
 113
 112
 115
 230
 194
 144
 165
 144
 122
 -1
 102
 234
 123
 278
 116
 115
 216
 145
 118
 102
 177
 202
 112
 99
 257
 192
 215
 147
 184
 198
 121
 121
 203
 137
 -1
 181
 162
 291
 288
 129
 152
 105
 220
 160
 133
 190
 110
 187
 251
 101
 241
 171
 191
 224
 235
 118
 150
 174
 279
 117
 135
 149
 121
 116
 236
 -1
 170
 249
 -1
 109
 295
 185
 206
 110
 117
 142
 150
 169
 111
 201
 142
 110
 156
 184
 105
 149
 123
 175
 257
 142
 -1
 110
 -1
 175
 -1
 209
 206
 206
 254
 225
 118
 208
 222
 159
 127
 193
 128
 142
 216
 127
 218
 171
 105
 223
 275
 238
 162
 109
 109
 170
 166
 173
 258
 155
 127
 131
 188
 104
 -1
 121
 134
 122
 194
 214
 224
 129
 151
 122
 292
 107
 104
 100
 138
 102
 209
 -1
 117
 148
 108
 203
 -1
 134
 139
 155
 105
 140
 218
 104
 182
 129
 165
 129
 138
 151
 162
 121
 245
 131
 153
 147
