 184
 159
 129
 151
 178
 146
 221
 144
 176
 172
 224
 147
 191
 138
 269
 179
 131
 231
 142
 173
 192
 123
 136
 187
 120
 197
 232
 172
 119
 203
 152
 172
 202
 241
 220
 205
 160
 133
 112
 220
 118
 151
 156
 184
 146
 99
 217
 161
 171
 139
 172
 179
 229
 207
 205
 182
 142
 173
 213
 153
 140
 125
 221
 164
 230
 168
 131
 232
 259
 96
 164
 124
 212
 172
 155
 196
 171
 183
 172
 149
 245
 216
 172
 214
 240
 91
 186
 160
 210
 173
 161
 174
 109
 120
 214
 184
 172
 273
 265
 114
 218
 169
 252
 143
 145
 120
 133
 182
 122
 237
 228
 133
 178
 171
 129
 182
 111
 98
 247
 249
 230
 153
 242
 171
 162
 227
 189
 185
 201
 220
 154
 158
 204
 199
 106
 282
 116
 113
 208
 136
 219
 158
 156
 140
 266
 189
 115
 112
 159
 188
 180
 236
 195
 160
 149
 114
 126
 208
 -1
 148
 155
 185
 225
 211
 276
 138
 125
 171
 197
 135
 124
 160
 170
 170
 291
 235
 172
 134
 101
 155
 216
 137
 214
 160
 157
 173
 222
 133
 181
 119
 184
 166
 237
 132
 181
 247
 208
 166
 218
 176
